Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
d095c2f6-c98d-4624-8e0d-2caf5a861654,2024-05-08,Christina Ramos,Teresaport,Books,Refrigerator,9,265.51,Cash on Delivery,2389.59
82ebbd8c-1e73-4e7a-ad8a-172432d6c01a,2024-05-09,Sean Holmes,Boydchester,Electronics,Sneakers,8,47.31,Net Banking,378.48
d3b736d9-faa4-4be0-a818-59f9ea90616c,2024-05-10,Christian Case,Beardshire,Clothing,Sneakers,3,951.4,Net Banking,2854.2
ec5015b1-57f5-42d5-a582-bfa51504b396,2024-05-11,Jason Rogers,Port Paige,Electronics,Laptop,8,71.3,Debit Card,570.4
af7b77e6-926d-4284-8402-689188d230f8,2024-05-11,Samantha Clark,Alyssaville,Home Appliances,Blender,7,911.15,Debit Card,6378.05
3cfd6376-d3f8-43ea-bcaa-de611cd14a10,2024-05-11,Steven Fox,New Diamond,Electronics,Blender,3,685.25,Debit Card,2055.75
a69b5e89-421b-4993-93a6-92b6ec4b6cda,2024-05-11,Steve Kennedy,Timothyland,Electronics,Sneakers,5,326.5,Cash on Delivery,1632.5
178dadd3-5e7d-4e26-93f7-16cbc4005413,2024-05-12,Curtis Lee,East Margaret,Home Appliances,Action Figure,8,603.33,Credit Card,4826.64
d05de9d6-ccb6-46e7-bf9b-1cef45e1a66b,2024-05-12,Ronald Wilson,New Shannonton,Home Appliances,Sneakers,7,825.44,Credit Card,5778.08
5cd68a8f-cca6-43a3-9a79-701a13644918,2024-05-12,Christopher Palmer,South Cindy,Books,Smartphone,3,124.01,Cash on Delivery,372.03000000000003
306aef5b-99ca-4425-ba31-632ad3b7f0b3,2024-05-12,David Wyatt,Jacobsport,Books,Novel,3,450.25,UPI,1350.75
628de167-375c-4ab3-9f0b-abf9031af92c,2024-05-13,Laura Green,Millerstad,Electronics,Refrigerator,3,971.16,UPI,2913.48
316e88b8-0f70-479b-8982-9cb9042c4de7,2024-05-13,Leah Riley,Brownmouth,Home Appliances,T-Shirt,3,76.51,UPI,229.53000000000003
e0fe0b9a-c8dd-476c-bbee-367e58395314,2024-05-13,Olivia Herrera,North Brianna,Home Appliances,Sneakers,6,181.91,Net Banking,1091.46
732614b8-de13-45b9-abdf-d9f2691b5a42,2024-05-14,Alex Spencer,West Tara,Electronics,Novel,9,955.49,Credit Card,8599.41
8fe4e869-49c5-4159-8c8b-c7c5c01d8270,2024-05-14,Mark Gordon,Nancyhaven,Home Appliances,Novel,8,618.12,Debit Card,4944.96
8fe470d4-ac88-415f-b20e-04b8993fa303,2024-05-14,Jennifer Parker,Foxhaven,Clothing,T-Shirt,6,366.49,Cash on Delivery,2198.94
a898874e-f8a3-4030-822b-e58ca250ecdc,2024-05-14,Cindy Wolfe,Jenniferland,Clothing,Smartphone,2,889.94,Cash on Delivery,1779.88
8ccb6e13-4be6-49d5-b2f7-dcbb0625318a,2024-05-15,Rhonda Brown,Hopkinsport,Toys,Novel,9,477.98,Cash on Delivery,4301.82
90cc862e-b36b-4bb3-af89-1e0c9cfa4a1c,2024-05-16,John Williams,Rioston,Clothing,Novel,5,901.84,Net Banking,4509.2
1452c5a6-14d1-4468-99fb-f70e4d2cc265,2024-05-16,Katherine Ellis,Rhondastad,Toys,Tablet,2,601.77,Net Banking,1203.54
b0784097-1f8e-4869-9586-46cfb4be8261,2024-05-16,Zachary Brown,East Paulborough,Clothing,Laptop,4,531.32,Cash on Delivery,2125.28
73aac85a-dcc8-4641-9c4b-97cfce4540df,2024-05-17,Lisa Wolf,North Denisetown,Home Appliances,Headphones,7,888.32,Cash on Delivery,6218.240000000001
70fc2951-7d2a-487b-a5ba-df85b388bc9c,2024-05-17,Karen Smith,Stephenchester,Electronics,Tablet,8,344.11,Debit Card,2752.88
44aa4029-2510-4577-be85-50d942630be2,2024-05-17,Eric Stafford,East Natasha,Toys,Action Figure,10,22.52,Credit Card,225.2
5c337901-7a2b-4c63-89c4-d8652899e044,2024-05-19,Dr. Emily Mitchell,Port Amy,Electronics,Action Figure,7,87.28,Credit Card,610.96
89952c35-67e3-4139-996d-22bc2ee1db77,2024-05-19,Paul Nelson,Lake Anna,Home Appliances,Sneakers,4,287.24,Debit Card,1148.96
dde4612f-b245-4a50-bc7f-745b307d9ff9,2024-05-20,Kathryn Flores,East Raymondview,Clothing,Sneakers,9,483.32,Credit Card,4349.88
3113861a-5517-476c-b9b3-f3192233ca8d,2024-05-20,Gabrielle Roberson,Amystad,Electronics,Action Figure,5,388.82,Cash on Delivery,1944.1
5729796c-2906-4eb2-ac10-2cdd79651449,2024-05-20,Scott Rivera,New Joshuatown,Clothing,Action Figure,3,572.18,Credit Card,1716.54
c3228dc5-406e-4d46-b6ca-cb49ede7af9e,2024-05-21,Richard Walton,Rayview,Home Appliances,Novel,2,199.11,Credit Card,398.22
e2c72a76-f14b-41a1-948d-621b217e2be2,2024-05-21,David Brown,Andrewmouth,Home Appliances,Laptop,9,706.43,Net Banking,6357.87
8b68ede7-b813-4a1e-9ce8-978adc4a2f53,2024-05-21,Kayla Rodriguez,Lake Aliceberg,Home Appliances,Smartphone,1,412.03,Cash on Delivery,412.03
2e42c02a-a045-4b68-90cf-d529f5f9557b,2024-05-22,Kevin Patel,Nancymouth,Home Appliances,Sneakers,4,71.65,Debit Card,286.6
6b897e81-fa70-47db-bd95-c8259101df71,2024-05-22,Rachel Hernandez,Hawkinsside,Clothing,Novel,10,636.82,Cash on Delivery,6368.200000000001
826289f5-ec2b-4a02-b7f8-64ce10ca8b00,2024-05-22,Ms. Lisa Bush,Meyertown,Electronics,Headphones,9,926.56,Debit Card,8339.039999999999
1ec34c12-027e-4163-8fee-514634cac54e,2024-05-23,Chelsea Rice,New Jessica,Toys,Headphones,6,321.57,Debit Card,1929.42
f8eac89a-178d-4446-8323-da3b47689b9a,2024-05-23,Lauren Alvarez,New Andrew,Electronics,Smartphone,10,462.68,Cash on Delivery,4626.8
f2e3f710-5501-4d5d-b4bb-306e631a5eac,2024-05-24,Breanna Wilson,Port Denise,Home Appliances,Blender,7,274.96,UPI,1924.7199999999998
2f44632b-8f36-4b0e-b86d-2bb2b129b1f8,2024-05-24,Kimberly Smith,New Megan,Clothing,Refrigerator,9,238.05,Credit Card,2142.4500000000003
59c6c968-8eda-4193-a0e7-3d6e95b40687,2024-05-25,Christine Harrell,Ricebury,Home Appliances,Action Figure,6,25.35,UPI,152.10000000000002
b738b272-30dd-439d-b921-c039360d1af4,2024-05-25,Grace Avery,Cameronport,Toys,Sneakers,10,477.23,Debit Card,4772.3
2f69d14d-e3c0-4052-9969-d8678581f16f,2024-05-25,Richard Chapman,Port Christopherville,Books,Laptop,4,183.03,Debit Card,732.12
35e54481-716d-4dd7-a270-880b1f6ab72a,2024-05-28,Vicki Bradshaw,Kathrynville,Home Appliances,Sneakers,5,333.38,Debit Card,1666.9
fc0a29de-fff1-471e-81ce-b46e2baa7e40,2024-05-29,Samantha Perez,Williamville,Toys,Tablet,2,706.53,Net Banking,1413.06
caa411d0-ebe5-4bcf-b569-7e9c6b9f1ea6,2024-05-30,Marissa Cook,West Amy,Electronics,Tablet,1,393.39,Credit Card,393.39
c79c7d26-18fd-47bb-ae2b-4a898ada3c92,2024-05-30,Elizabeth Schmidt,Port John,Clothing,Action Figure,6,31.6,Cash on Delivery,189.60000000000002
47f1687f-428a-489b-a401-2001468fbf1f,2024-05-30,John Wells,Hancockville,Clothing,Refrigerator,7,635.12,Net Banking,4445.84
acef2e7e-9830-4267-b1b9-323cfd578d17,2024-05-30,Travis Carter,Port Tonyhaven,Books,Smartphone,9,571.08,UPI,5139.72
d5825df8-7b4e-4910-9fb0-8967fbce534d,2024-06-01,Richard Espinoza,Millerside,Clothing,Laptop,2,98.77,Net Banking,197.54
2bc45638-4cbb-42e7-8652-22ff812c6cb2,2024-06-01,Joshua Hill,Smithhaven,Toys,Refrigerator,7,381.14,Net Banking,2667.98
f9d55cc3-0914-4eb0-bb9b-b436c6409688,2024-06-01,Kathryn Tucker,Wademouth,Books,Refrigerator,8,240.79,Net Banking,1926.32
33d0643d-d703-4130-9db1-369c1b9ea5d2,2024-06-01,Stacey Perez,Hannahview,Toys,T-Shirt,1,369.72,UPI,369.72
fc449447-3865-4e1b-aad1-108988bef9f6,2024-06-01,Monica Bonilla,North Tinahaven,Clothing,T-Shirt,4,342.12,Cash on Delivery,1368.48
b9c7fd61-fc76-467d-ab85-f97b8352a4e5,2024-06-02,Thomas Wilson III,North Richard,Toys,Smartphone,2,637.78,Debit Card,1275.56
8683aaff-4294-4bdd-b974-42dcd21a1bf5,2024-06-02,Michael Cabrera,Anthonymouth,Books,Tablet,10,74.44,UPI,744.4
b8e110f4-be1c-4ca6-869b-74902fd9106a,2024-06-02,Jessica Bartlett MD,Christineland,Toys,Novel,4,766.99,Net Banking,3067.96
f10c2131-2969-4a99-b05e-3d499c465290,2024-06-02,Kristen Pope,Sarahburgh,Electronics,Headphones,7,532.59,Net Banking,3728.13
d3a94337-15ab-47c2-8172-45acdb56d283,2024-06-03,Jennifer Wilson,Harmonmouth,Toys,Action Figure,5,598.31,Debit Card,2991.5499999999997
fd6bf89a-d25a-40c6-a91a-2619a1254802,2024-06-04,Robert Schultz,Lake Michaelborough,Clothing,T-Shirt,5,721.55,Net Banking,3607.75
cbe84e85-d159-4238-979c-c447d926c1ea,2024-06-04,Sarah Little,Port Joshualand,Toys,Tablet,6,92.64,UPI,555.84
d89be16c-09a6-4b07-b5df-8b5a6e27ab15,2024-06-04,David Norris,Wellsville,Clothing,Sneakers,6,39.33,Debit Card,235.98
2d7f721b-d16b-4419-8758-41f064489c4b,2024-06-04,Jill George,Port Curtis,Books,Novel,8,950.33,UPI,7602.64
fb0afab3-0b45-4ddc-aea0-cdfcf5b10aed,2024-06-05,Joseph Ruiz,North Katrinastad,Electronics,Laptop,2,204.43,Debit Card,408.86
cce17ee9-3373-45f0-9a4b-861a526cd5d8,2024-06-06,Brian Miller,New Lukebury,Electronics,Headphones,2,431.69,Net Banking,863.38
8be4ed17-8ff6-42e6-9aad-7f8ec52b7425,2024-06-06,Craig Charles,Emilyberg,Home Appliances,Refrigerator,9,807.54,Debit Card,7267.86
d43b61b0-83ba-4787-900f-9c24db77f85e,2024-06-07,Nathan Johnson,Simmonsshire,Books,Tablet,9,613.02,Net Banking,5517.18
36ad6bf8-db9f-4e0b-b4f1-be63e7cc3efd,2024-06-07,Lauren Colon,West Kurt,Home Appliances,Novel,9,827.95,Cash on Delivery,7451.55
0da38980-294f-43dc-a7ed-bb7c22783220,2024-06-08,Mark Fisher,North Rickhaven,Electronics,Headphones,5,976.49,Cash on Delivery,4882.45
67eea719-8c3f-414c-a242-67f7f761f002,2024-06-09,Tricia Morris,Leahside,Home Appliances,Tablet,7,862.64,UPI,6038.48
2b534e96-e959-4474-98a3-6f02f97b97f9,2024-06-09,Sophia Morrison,Smithchester,Toys,Tablet,7,800.27,Credit Card,5601.889999999999
2d632ca9-80d0-4d6b-9f8f-7034b531ae0c,2024-06-10,Monica Nolan,Courtneymouth,Toys,Novel,3,56.19,Net Banking,168.57
35f6b392-41c2-4e72-b786-a37190a4d16d,2024-06-10,Hayley Dennis,South David,Toys,Refrigerator,10,601.31,UPI,6013.099999999999
b1d773e0-9531-4132-9755-642de2b0b82b,2024-06-10,Bridget Bailey,North Seanberg,Clothing,T-Shirt,6,271.62,Credit Card,1629.72
6daa6dfc-188e-4544-b8ab-d7d66cd08551,2024-06-12,Charles Sosa,Shawnberg,Books,Blender,6,886.39,Credit Card,5318.34
f6b771ba-3952-434e-9fa2-ac89e3df58ed,2024-06-12,Jennifer Greene,New Jasmine,Toys,Action Figure,5,235.93,Credit Card,1179.65
961d2c6b-fed9-404b-b676-5c34262d3ff7,2024-06-13,James Brown,East Blaketon,Toys,Laptop,7,689.98,Cash on Delivery,4829.860000000001
4d8bfeeb-00e7-40f0-8b6d-a62b72f28300,2024-06-13,Zachary Perez,South Jamesburgh,Clothing,Headphones,3,703.88,Credit Card,2111.64
d35a7682-e839-4bf4-af03-9bf299adb179,2024-06-13,Nathan Braun,Shawnberg,Electronics,T-Shirt,7,416.09,Net Banking,2912.6299999999997
48e28ae0-b7a1-43a7-9b22-fa8cd4c73374,2024-06-13,Kenneth Moore,Jamesport,Electronics,Headphones,8,68.3,Net Banking,546.4
e3e4ad98-ab36-42c9-9d83-aaca2d4e557f,2024-06-14,Michael Levine,South Richard,Books,Action Figure,5,394.31,Cash on Delivery,1971.55
6867a024-898f-4e25-bcd1-48b6c96d3e2b,2024-06-15,Dustin Castillo,Adrianaborough,Electronics,Headphones,8,104.62,UPI,836.96
fd0e72ab-7dbd-4234-8cf7-2ab95d627def,2024-06-15,John Doyle,Morrisshire,Clothing,Blender,8,690.6,Credit Card,5524.8
01eca135-91ab-47e0-8238-b5a2a787181e,2024-06-16,Pamela Hernandez,Johnland,Electronics,Sneakers,5,215.65,UPI,1078.25
f52e10da-6958-4e9f-b1fd-6a0e9bcf5c31,2024-06-16,Caitlin Nunez,Port John,Electronics,Smartphone,3,190.04,Cash on Delivery,570.12
b4d92cbf-f94a-405e-87bc-e3b26ab5f61e,2024-06-17,Leslie Crawford,Robersonfurt,Books,T-Shirt,6,752.18,Credit Card,4513.08
f6723fd8-2f6b-4efc-a367-3f917991965f,2024-06-18,David Kane,South Richardstad,Home Appliances,T-Shirt,1,718.03,Cash on Delivery,718.03
9ac6c069-93f3-44dd-b46f-f871b0eca78d,2024-06-18,Gloria Buchanan,North Douglas,Books,Blender,7,586.22,Cash on Delivery,4103.54
78ae202a-da15-4608-96f4-e2ca70e03da9,2024-06-18,Mario Kim,Johnsonside,Clothing,Smartphone,4,77.43,UPI,309.72
3aef2566-17aa-4c4f-bc67-3f58417fbba2,2024-06-19,Angela Horne,West Jason,Home Appliances,Refrigerator,8,105.58,Credit Card,844.64
42e4f09b-29b2-4f32-a78b-7aad1abd38b3,2024-06-19,Sarah Gonzalez,Robertstad,Electronics,Smartphone,6,238.04,UPI,1428.24
57fd7a32-4d92-4143-a390-4ab491182b87,2024-06-19,Wayne Deleon Jr.,Douglastown,Books,Headphones,6,621.4,Cash on Delivery,3728.3999999999996
8f8d3ba1-7249-42fc-b1be-8a62a4c49a6e,2024-06-19,Blake Roberts,Scottport,Home Appliances,Tablet,6,792.1,Cash on Delivery,4752.6
d1910dd3-c833-449c-bb67-7cc349cd050d,2024-06-20,Dr. Russell Hatfield Jr.,Jenniferfort,Electronics,Smartphone,1,105.7,UPI,105.7
d9c7fa6b-6889-40b7-bc67-f9ed558c23c2,2024-06-21,Justin Moore,Rebeccashire,Toys,Laptop,2,354.51,UPI,709.02
7df565bf-85a2-40f5-a9ce-df42511c7d19,2024-06-21,Kyle Steele,Goodfurt,Home Appliances,Blender,5,458.9,Net Banking,2294.5
cf1457fa-bea6-4bea-b1b4-0202c1d6785a,2024-06-22,Yesenia Wong,Lake Devinborough,Toys,Headphones,5,482.55,UPI,2412.75
3778fae5-e7e3-488d-a6bd-3e5b78c6ebf2,2024-06-23,Douglas Cox,West Robert,Electronics,T-Shirt,2,312.11,UPI,624.22
943c649e-907d-4b89-be61-f515e2b7ab39,2024-06-23,John Shaw,Lake Kimberlystad,Home Appliances,Smartphone,3,768.71,Credit Card,2306.13
cda56028-f9d9-4058-a025-786cbd312984,2024-06-23,Brittney Wilson,Alexisport,Books,Smartphone,1,362.58,Credit Card,362.58
fee8e63a-6987-4b12-b071-9a89ef499b8e,2024-06-23,Juan Warren,Wendyville,Clothing,Sneakers,1,302.67,Credit Card,302.67
f50d4e30-5089-45ab-8869-ed1eb414259e,2024-06-23,Michelle Reed,Lake Brian,Books,Blender,3,822.25,Debit Card,2466.75
cadcaf58-4f64-40bd-9f63-6783a2e8b189,2024-06-24,Anne Williams,Port Veronica,Electronics,Tablet,7,374.13,Cash on Delivery,2618.91
40fdf8a2-0c74-4f01-abcf-7d6762c3b511,2024-06-24,James Garcia,Lozanoton,Electronics,Blender,8,117.37,Net Banking,938.96
a8d70b6a-62f3-4c34-a90b-be5747a7813a,2024-06-24,Willie Romero,West Sharonhaven,Clothing,Smartphone,8,465.36,Credit Card,3722.88
c4493661-6e6e-42b7-b543-25c7211acffa,2024-06-25,Christopher Hawkins,East Nicole,Toys,Sneakers,9,58.82,Net Banking,529.38
0f9f9a6b-18d4-495b-9fb9-12cd7b0ed4f1,2024-06-25,Joshua Armstrong,Taylorville,Clothing,Tablet,3,610.61,Net Banking,1831.83
7293a0ef-9707-4f5e-8e2c-311ee9ca5d66,2024-06-25,Dr. Jorge Good MD,Port Brandi,Home Appliances,Refrigerator,8,28.43,Cash on Delivery,227.44
d9bc8660-5442-47f1-be9a-45219fa4c879,2024-06-25,Todd Johnson,Smithview,Books,Smartphone,8,695.73,Cash on Delivery,5565.84
673d12cc-4c33-487c-9e26-369d6712512f,2024-06-25,John Morris,Howardport,Electronics,Smartphone,8,283.55,Debit Card,2268.4
a2e0d1f9-4da9-4223-903b-4a6077d6967a,2024-06-26,Gary Terry,West Ronald,Clothing,Smartphone,9,86.74,Net Banking,780.66
d7a35775-1e3c-4ac3-97d1-c5d4a58b1398,2024-06-26,Gregory Berger,North Susan,Toys,Tablet,9,154.78,Debit Card,1393.02
e2c392d1-bb88-429f-bc8f-05ccfa548e38,2024-06-26,Cody Perez,Brooksside,Home Appliances,Novel,3,482.31,Net Banking,1446.93
bf269992-5819-417d-ada0-f9cca7436737,2024-06-26,Brian Moore,New Thomas,Books,Refrigerator,5,564.76,Credit Card,2823.8
1d46e1fb-4402-46ac-a298-c6cc0bfa027d,2024-06-26,Tiffany Pratt,Longland,Clothing,Action Figure,2,874.44,Cash on Delivery,1748.88
eb09ab31-9c51-4178-9b67-0b775e92cb27,2024-06-27,Scott Brown,New Brittany,Toys,Laptop,4,948.37,Credit Card,3793.48
6c619b5c-e7a8-4744-afff-b44ef395980f,2024-06-27,Christine Cook,New Jamesmouth,Books,Tablet,7,728.89,Cash on Delivery,5102.23
a9021935-7653-4bb8-b4cd-f06e6e719838,2024-06-27,Bobby Gross,Annetteburgh,Clothing,Headphones,1,391.81,Debit Card,391.81
3e8eba36-3032-4fb5-942e-120151ce7ecc,2024-06-28,Amber Potter,Port Jennifer,Toys,Blender,10,815.65,Credit Card,8156.5
90e3195e-432a-4e41-8a0e-1fb746801f74,2024-06-29,Victoria Walsh,Port Jose,Toys,Blender,5,863.81,UPI,4319.049999999999
2d9491d4-6b3a-43a6-b1e2-3a33faafc567,2024-06-29,Harry Burns,Greenland,Books,Smartphone,10,252.74,Cash on Delivery,2527.4
c93c0037-71c0-4b67-9c72-fb82e7886879,2024-06-30,Holly Deleon,West John,Books,Refrigerator,2,956.29,Cash on Delivery,1912.58
2592ef31-7528-4ca8-bd25-0cae5526c895,2024-07-01,Theresa Lee,Prattmouth,Toys,Tablet,2,695.23,Net Banking,1390.46
49a054db-be63-4378-baae-33e6e3b196ce,2024-07-01,Kristy Murray,Crossmouth,Electronics,Headphones,9,838.15,UPI,7543.349999999999
75f00ff8-3e52-4e8a-8913-63d23baf81d2,2024-07-02,Kelly Warner,Kennethshire,Home Appliances,T-Shirt,10,826.13,Debit Card,8261.3
20adf7ba-f8bb-43bb-a704-c8df90aa63ab,2024-07-02,Joseph Wells,North Cynthia,Toys,Action Figure,8,35.44,UPI,283.52
51d3ff8c-8a16-4ee9-85f2-e45176adc4d5,2024-07-02,Natalie Best,Haneyburgh,Electronics,T-Shirt,8,793.47,Debit Card,6347.76
805a6a2e-90c3-40dc-b425-f98f9d434f84,2024-07-03,Donna Woodward,New Ricardotown,Books,Blender,6,164.93,Net Banking,989.58
0cb3cdf0-5253-48b9-966c-d46ba8071ccc,2024-07-03,Theresa Burke,Piercechester,Toys,Sneakers,1,105.62,Debit Card,105.62
aef6142a-1efc-4819-ba9a-5ee910b18ef0,2024-07-05,Danielle Carter,Lake Kelsey,Home Appliances,Headphones,3,600.56,Debit Card,1801.6799999999998
fd29078f-a29c-4bf5-bd9f-351ceae95d74,2024-07-06,Joseph Williams,Lake Catherine,Clothing,Tablet,7,483.09,Net Banking,3381.6299999999997
e974d143-0546-46c0-a317-482875817e13,2024-07-06,Edward Hobbs,Sethberg,Toys,Blender,8,891.29,Debit Card,7130.32
99116a25-590f-4b98-870e-a201e5b77257,2024-07-06,Mr. Robert Williams,East Jessicastad,Home Appliances,Action Figure,9,623.47,Cash on Delivery,5611.2300000000005
71adbf18-ba32-499b-b8a7-7a1e41825130,2024-07-07,Dawn Dunlap,North Emilymouth,Books,Blender,9,788.41,UPI,7095.69
8a30fd7a-8499-43ec-8522-01850b89e28e,2024-07-07,Robert Castaneda,West Jacobmouth,Toys,Refrigerator,3,991.86,Net Banking,2975.58
7f415e94-8b5e-4c36-b63a-1f71fc606c3f,2024-07-08,Paul Bullock,North Christinaport,Home Appliances,T-Shirt,3,755.76,UPI,2267.2799999999997
01199561-654e-4694-a5a2-d78f2371c44c,2024-07-08,Justin Waller,West Stephanie,Books,Sneakers,9,886.45,Credit Card,7978.05
43b4b02d-4a94-4a81-bdc2-37973da6cabf,2024-07-08,Dan Campos,Shepherdtown,Home Appliances,Action Figure,8,759.13,UPI,6073.04
a7154287-fa4b-472e-91a1-fe55a7cccb80,2024-07-08,Lisa Jennings,South Crystal,Home Appliances,T-Shirt,6,482.95,Credit Card,2897.7
54b0d5cb-fa81-47e9-a2d5-11a39da133d2,2024-07-08,Donna Tucker,West Thomas,Home Appliances,Blender,10,906.38,Cash on Delivery,9063.8
cd176d4b-9ad7-4005-a3b7-c83b0ed20fc7,2024-07-09,Dr. Amy Howard MD,New Patricktown,Toys,Blender,10,72.53,Debit Card,725.3
cb84a7ca-648e-47c5-9f2b-2838350750d9,2024-07-09,Christopher Ramirez,New Thomastown,Books,Blender,6,311.24,Credit Card,1867.44
9f3ceb94-86f0-4ca0-a111-18bd0e22b71a,2024-07-10,Michael Lopez,West Robert,Toys,Blender,6,469.59,Cash on Delivery,2817.54
84437855-980c-4b75-ada7-d7a4329bbbf6,2024-07-13,Amanda Green,North Joe,Electronics,T-Shirt,2,342.15,Credit Card,684.3
a1ccd16b-9e87-4fe5-8366-499deb2bbff5,2024-07-14,Kristen Rodriguez,New Laurenfort,Electronics,Sneakers,3,652.94,Cash on Delivery,1958.8200000000002
ba96b03d-d31a-4676-9a8a-3f5092335454,2024-07-15,Elijah Anderson,New Julianton,Home Appliances,Sneakers,9,459.31,Cash on Delivery,4133.79
6281eff8-fb04-4833-8cb8-8d9e76f4a8f3,2024-07-15,Charles Peterson,Pinedabury,Home Appliances,Blender,1,36.92,Credit Card,36.92
6da96ce2-a2ed-4a5c-9d52-7657bd0ac7f4,2024-07-16,Samuel Franco,Tiffanyhaven,Clothing,Refrigerator,1,525.99,Net Banking,525.99
6e76ab70-e99a-4e9a-a914-f12ff2896bfc,2024-07-17,Lynn Chapman,Janeland,Home Appliances,Action Figure,9,404.94,Net Banking,3644.46
9d5be833-d362-4795-a666-6257e471ad12,2024-07-19,Larry Vega,Aaronshire,Clothing,Action Figure,4,27.01,UPI,108.04
e2599954-1c08-4437-9be2-25c7f09e8ff6,2024-07-20,Patrick Richardson,North Alexisbury,Electronics,Blender,10,392.39,Cash on Delivery,3923.8999999999996
46921802-d025-4082-b598-840e848ae6db,2024-07-21,Jacob Brewer,North Joshuaborough,Toys,Smartphone,8,565.42,Cash on Delivery,4523.36
4be3b120-d9ca-4a65-ad31-503ccd24ae54,2024-07-23,Scott Peters,New Derrick,Clothing,Sneakers,9,178.62,UPI,1607.58
d0d26b9a-65ac-4181-9cd2-8ec9181ee67a,2024-07-23,Mark Butler,Charlestown,Books,Laptop,5,629.08,Cash on Delivery,3145.4
75982ad6-0d2b-4032-aa78-3fcc679a59ce,2024-07-24,Kathleen Parker,North Aliciafurt,Clothing,Blender,2,205.51,Debit Card,411.02
098b2f9f-f313-407f-aa39-4821c7ad2323,2024-07-24,Stephanie Morris,Camposburgh,Clothing,Refrigerator,4,441.83,Net Banking,1767.32
6cf958f9-63bb-4293-b1be-45908a386867,2024-07-24,Jennifer Parker,Campbellside,Home Appliances,Smartphone,2,686.66,Cash on Delivery,1373.32
0539ada8-eae6-4d56-ae46-21a7ab8b1eab,2024-07-25,Cynthia Kim,Matthewland,Books,Novel,10,203.98,Net Banking,2039.8
95492369-1f72-4a37-ba97-37422e2bec8a,2024-07-25,Rachel Villegas,Codyside,Clothing,T-Shirt,1,32.59,Credit Card,32.59
ce9e4a27-d7e2-47c5-a012-ae7eb4abfe0e,2024-07-26,Gregory Stevens,Lake Michelleville,Clothing,Action Figure,9,558.06,UPI,5022.539999999999
5d20ba4f-dc92-48ec-b9a8-3fe2e16f4bc5,2024-07-26,Mr. Alan Stanley,Robinsonshire,Toys,Refrigerator,5,920.24,Cash on Delivery,4601.2
7a3d0c8e-7b0e-418c-9294-0afd7e9d67ef,2024-07-26,Alexandra Acevedo,Brownview,Toys,T-Shirt,1,763.27,UPI,763.27
466aadfb-fef6-4b83-b6d4-8a816209633c,2024-07-27,Lisa Allen,East Georgeland,Electronics,Tablet,2,426.3,Net Banking,852.6
eda9bf37-b793-4d51-94d4-c343104b8a40,2024-07-27,Christina Gonzalez,North Benjaminmouth,Clothing,Refrigerator,5,218.18,Cash on Delivery,1090.9
dcfee5e7-9dec-4a71-b177-f6e5dafb5454,2024-07-27,John Carter,South Tonyburgh,Electronics,Sneakers,2,142.56,Net Banking,285.12
40910b0d-8721-4b6c-95fb-19f95377e44c,2024-07-27,Jorge Smith,Farleyshire,Books,Laptop,10,981.74,Cash on Delivery,9817.4
1ae45c1e-bba3-41b0-b8fb-3347cfc7b4d9,2024-07-28,Karen Watson,West Nicholas,Electronics,Laptop,2,108.29,Credit Card,216.58
35ff7449-5adf-48bd-bf88-b002b17e8d51,2024-07-30,Ashley Hall,North Melissafort,Toys,Smartphone,4,263.58,Debit Card,1054.32
fdacd710-b19a-4462-8e10-bba91201b017,2024-07-30,David Carlson,Ramirezland,Home Appliances,Laptop,5,674.35,Debit Card,3371.75
781fee3a-99b8-45c1-a0b9-014ace2be82b,2024-07-30,Jeffrey Johnson,North Michaelfort,Electronics,T-Shirt,8,744.12,UPI,5952.96
b79230bf-33b7-46c7-8de6-a13ffbf1dd5b,2024-08-01,Brandon Williams DDS,Anthonyhaven,Home Appliances,T-Shirt,7,206.51,Credit Card,1445.57
c395179b-1504-48bb-8e56-c8b332bb8944,2024-08-02,Sean Arroyo,Mooreberg,Books,Headphones,1,538.19,Cash on Delivery,538.19
1faa19d3-93b5-423b-bb5d-1172dfa9aa7a,2024-08-02,Robert Cervantes,East Matthewton,Electronics,Refrigerator,9,924.26,Credit Card,8318.34
c7231897-52a0-4ef6-a53c-64baaee8af8b,2024-08-02,Frederick Farmer,Lestermouth,Books,Headphones,9,878.41,Net Banking,7905.69
ecbaa7c7-d270-4853-91fe-2955a2f492b5,2024-08-02,Kevin Matthews,Port Kevin,Toys,Novel,5,848.72,UPI,4243.6
c00e115c-12fa-425a-8e42-3e73b34994e2,2024-08-03,Joanne Strickland,East Davidview,Clothing,Action Figure,1,339.02,Credit Card,339.02
40d6d682-08aa-478a-8e44-c95585f8f804,2024-08-03,Dr. Anthony Grant III,West Vickiview,Clothing,Laptop,6,819.7,Cash on Delivery,4918.200000000001
da37f593-3f2a-4e94-9309-6efe290184a5,2024-08-03,Brittany Arroyo,North Kellyport,Home Appliances,Headphones,5,186.93,Credit Card,934.6500000000001
9c0d1399-8959-4bfe-a89b-8bf1e317fc4b,2024-08-03,Aaron Obrien,Lake Carriechester,Home Appliances,Sneakers,9,641.27,Debit Card,5771.43
